tv_ticker,company_name,sector,industry,market_cap,price,rsi14,rsi_decile,score,oversold_pctile,trend_pctile,hook_turning_up,pct_from_52w_high,prem_ma_200d,prem_ma_1y,prem_ma_4y,avg_dollar_vol_20d,asof,vendor_symbol,country,exchange,rsi21,rsi_pctile,rsi_rank,pct_from_52w_low,prem_ma_2y,prem_ma_3y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,bars_available,rsi_fast_prev,shares_outstanding
NASDAQ:ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,3138184850.0,11.06,33.17,1,96.4,96.3,96.4,False,-52.78,-20.23,-8.19,162.74,91465193,2026-07-31,ALM,United States,NASDAQ,36.42,5.0,170,199.73,50.21,111.48,13.8642,12.046,7.3631,5.2298,4.2095,1255,35.21,283741849.0
NYSE:PL,Planet Labs PBC,Industrials,Aerospace & Defense,6817970790.0,20.48,32.48,1,96.1,96.9,95.2,False,-60.16,-20.77,-8.84,145.5,188171425,2026-07-31,PL,United States,NYSE,35.31,4.4,149,231.39,55.57,114.3,25.8472,22.4658,13.1642,9.5568,8.3422,1255,31.17,332908730.0
NASDAQ:TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,11988450811.0,115.44,35.64,1,96.0,93.6,98.5,False,-47.88,2.69,16.2,198.97,341292809,2026-07-31,TTMI,United States,NASDAQ,38.17,8.2,277,188.17,85.11,147.04,112.415,99.3498,62.364,46.7293,38.6122,1255,35.67,103850059.0
NYSE:RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,2770480649.0,26.91,32.65,1,95.8,96.7,94.9,True,-22.05,19.17,21.6,143.93,83005506,2026-07-31,RSI,United States,NYSE,39.55,4.6,154,69.35,56.51,100.48,22.5808,22.1307,17.1938,13.4226,11.0321,1255,31.79,102953573.0
NASDAQ:ECHO,EchoStar Corporation,Communication Services,Telecom Services,13325323532.0,84.09,32.35,1,94.6,97.0,92.1,False,-40.7,-20.45,-12.06,119.37,476254435,2026-07-31,ECHO,United States,NASDAQ,35.01,4.3,146,219.37,40.26,86.1,105.7058,95.6198,59.9541,45.1865,38.3324,1255,34.48,158465020.0
NYSE:VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,93001592952.0,241.57,34.81,1,94.6,94.6,94.5,False,-35.78,-1.89,7.65,138.28,1671456610,2026-07-31,VRT,United States,NYSE,38.29,7.0,236,98.52,46.9,85.62,246.236,224.4051,164.4429,130.1389,101.3821,1255,28.83,384988173.0
NASDAQ:BAND,Bandwidth Inc.,Technology,Software - Infrastructure,1182918826.0,39.14,30.08,1,94.2,98.2,90.3,False,-50.1,32.9,47.35,109.19,81279415,2026-07-31,BAND,United States,NASDAQ,36.39,2.7,91,205.3,82.42,101.53,29.4505,26.5618,21.4565,19.4211,18.7098,1255,29.66,30222760.0
NASDAQ:CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,3848175713.0,65.89,33.55,1,93.6,95.9,91.2,False,-33.89,-2.41,3.84,114.01,65205509,2026-07-31,CECO,United States,NASDAQ,37.54,5.5,186,49.99,45.13,77.86,67.5154,63.4519,45.3999,37.0457,30.7888,1255,32.95,58403031.0
NASDAQ:NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,1186146822.0,123.08,38.24,2,93.2,89.9,96.4,False,-17.91,41.83,55.14,162.36,29236715,2026-07-31,NWPX,United States,NASDAQ,44.39,13.1,444,203.6,98.63,137.78,86.7811,79.3348,61.9658,51.7613,46.9119,1255,42.53,9637202.0
NASDAQ:RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,37597442501.0,64.95,37.73,2,93.2,90.7,95.8,False,-56.77,-16.49,-9.49,154.11,1374424302,2026-07-31,RKLB,United States,NASDAQ,39.44,12.1,411,64.51,40.1,99.92,77.7782,71.7608,46.3599,32.4886,25.56,1255,37.41,578867475.0
